order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,full_name,email,province,product_name,category,standard_price,active_flag,payment_id,payment_method,payment_status,paid_at,net_sales
ORD000507,2026-02-24 12:52:00,C0126,P011,1,25900.0,0.0,Web,ลูกค้า 126,customer126@example.com,เชียงใหม่,Accessory Model 11,Accessory,25900.0,Y,PAY000507,PromptPay,PAID,2026-02-24T12:54:00,25900.0
ORD000508,2026-02-20 22:36:00,C0129,P009,3,299.0,0.0,Mobile App,ลูกค้า 129,customer129@example.com,กรุงเทพมหานคร,Notebook Model 09,Notebook,299.0,Y,PAY000508,Bank Transfer,PAID,2026-02-21T01:11:00,897.0
ORD000510,2026-02-10 22:52:00,C0153,P010,4,1039.5,0.0,Web,ลูกค้า 153,customer153@example.com,ขอนแก่น,Smart Home Model 10,Smart Home,990.0,Y,PAY000510,PromptPay,PAID,2026-02-10T23:17:00,4158.0
ORD000511,2026-02-24 16:52:00,C0106,P031,1,1490.0,0.1,Web,ลูกค้า 106,customer106@example.com,ภูเก็ต,Smart Home Model 31,Smart Home,1490.0,Y,PAY000511,Bank Transfer,PAID,2026-02-24T17:18:00,1341.0
ORD000512,2026-02-10 17:11:00,C0036,P017,4,1039.5,0.05,Mobile App,ลูกค้า 036,customer036@example.com,กรุงเทพมหานคร,Smartphone Model 17,Smartphone,990.0,Y,PAY000512,Credit Card,PAID,2026-02-10T18:03:00,3950.1
ORD000513,2026-02-25 01:56:00,C0012,P022,1,474.05,0.0,Web,ลูกค้า 012,customer012@example.com,ขอนแก่น,Accessory Model 22,Accessory,499.0,Y,PAY000513,Bank Transfer,PAID,2026-02-25T02:57:00,474.05
ORD000514,2026-02-03 09:09:00,C0028,P023,3,313.95,0.05,Web,ลูกค้า 028,customer028@example.com,ขอนแก่น,Accessory Model 23,Accessory,299.0,Y,PAY000514,Credit Card,PAID,2026-02-03T10:51:00,894.76
ORD000515,2026-02-02 13:51:00,C0030,P012,3,990.0,0.1,Web,ลูกค้า 030,customer030@example.com,ชลบุรี,Accessory Model 12,Accessory,990.0,Y,PAY000515,Bank Transfer,PAID,2026-02-02T16:29:00,2673.0
ORD000516,2026-02-11 03:07:00,C0047,P002,2,1341.0,0.1,Mobile App,ลูกค้า 047,customer047@example.com,ระยอง,Smartphone Model 02,Smartphone,1490.0,Y,PAY000516,PromptPay,PAID,2026-02-11T04:55:00,2413.8
ORD000517,2026-02-01 04:57:00,C0029,P003,3,25900.0,0.0,Marketplace,ลูกค้า 029,,ขอนแก่น,Smartphone Model 03,Smartphone,25900.0,Y,PAY000517,PromptPay,PAID,2026-02-01T07:07:00,77700.0
ORD000518,2026-02-05 13:30:00,C0110,P015,1,299.0,0.0,Marketplace,ลูกค้า 110,customer110@example.com,เชียงใหม่,Notebook Model 15,Notebook,299.0,Y,PAY000518,Credit Card,PAID,2026-02-05T14:49:00,299.0
ORD000519,2026-02-26 04:26:00,C0012,P033,1,12900.0,0.0,Mobile App,ลูกค้า 012,customer012@example.com,ขอนแก่น,Smart Home Model 33,Smart Home,12900.0,Y,PAY000519,Bank Transfer,PAID,2026-02-26T06:37:00,12900.0
ORD000520,2026-02-06 15:46:00,C0114,P037,1,23310.0,0.1,Marketplace,ลูกค้า 114,customer114@example.com,เชียงใหม่,Smart Home Model 37,Smart Home,25900.0,Y,PAY000520,Bank Transfer,PAID,2026-02-06T18:04:00,20979.0
ORD000521,2026-02-08 11:24:00,C0020,P017,1,990.0,0.0,Marketplace,ลูกค้า 020,customer020@example.com,ขอนแก่น,Smartphone Model 17,Smartphone,990.0,Y,PAY000521,PromptPay,PAID,2026-02-08T11:39:00,990.0
ORD000522,2026-02-03 16:16:00,C0159,P002,2,1490.0,0.1,Mobile App,ลูกค้า 159,customer159@example.com,ภูเก็ต,Smartphone Model 02,Smartphone,1490.0,Y,PAY000522,Bank Transfer,PAID,2026-02-03T18:43:00,2682.0
ORD000523,2026-02-13 06:28:00,C0077,P032,2,25900.0,0.05,Marketplace,ลูกค้า 077,customer077@example.com,เชียงใหม่,Notebook Model 32,Notebook,25900.0,Y,PAY000523,Bank Transfer,PAID,2026-02-13T07:08:00,49210.0
ORD000524,2026-02-21 20:40:00,C0140,P011,1,25900.0,0.05,Mobile App,ลูกค้า 140,customer140@example.com,ภูเก็ต,Accessory Model 11,Accessory,25900.0,Y,PAY000524,PromptPay,PAID,2026-02-21T21:30:00,24605.0
ORD000525,2026-02-06 05:17:00,C0124,P040,1,3990.0,0.0,Marketplace,ลูกค้า 124,customer124@example.com,กรุงเทพมหานคร,Accessory Model 40,Accessory,3990.0,N,PAY000525,Credit Card,PAID,2026-02-06T07:54:00,3990.0
ORD000526,2026-02-23 05:53:00,C0140,P007,1,25900.0,0.0,Web,ลูกค้า 140,customer140@example.com,ภูเก็ต,Notebook Model 07,Notebook,25900.0,Y,PAY000526,Bank Transfer,PAID,2026-02-23T07:06:00,25900.0
ORD000528,2026-02-12 17:29:00,C0118,P030,2,499.0,0.05,Marketplace,ลูกค้า 118,customer118@example.com,ระยอง,Smartphone Model 30,Smartphone,499.0,Y,PAY000528,Credit Card,PAID,2026-02-12T17:43:00,948.1
ORD000529,2026-02-18 00:14:00,C0071,P039,2,1039.5,0.05,Web,ลูกค้า 071,customer071@example.com,ชลบุรี,Notebook Model 39,Notebook,990.0,N,PAY000529,Bank Transfer,PAID,2026-02-18T03:14:00,1975.05
ORD000530,2026-02-06 08:19:00,C0023,P036,1,299.0,0.0,Marketplace,ลูกค้า 023,customer023@example.com,กรุงเทพมหานคร,Notebook Model 36,Notebook,299.0,Y,PAY000530,PromptPay,PAID,2026-02-06T09:06:00,299.0
ORD000531,2026-02-28 13:46:00,C0009,P035,1,25900.0,0.1,Marketplace,ลูกค้า 009,customer009@example.com,ภูเก็ต,Accessory Model 35,Accessory,25900.0,Y,PAY000531,Bank Transfer,PAID,2026-02-28T15:31:00,23310.0
ORD000533,2026-02-25 22:30:00,C0117,P035,2,25900.0,0.1,Mobile App,ลูกค้า 117,customer117@example.com,ชลบุรี,Accessory Model 35,Accessory,25900.0,Y,PAY000533,Bank Transfer,PAID,2026-02-26T00:07:00,46620.0
ORD000534,2026-02-17 15:31:00,C0134,P015,1,313.95,0.0,Marketplace,ลูกค้า 134,customer134@example.com,ภูเก็ต,Notebook Model 15,Notebook,299.0,Y,PAY000534,Bank Transfer,PAID,2026-02-17T16:22:00,313.95
ORD000535,2026-02-05 23:37:00,C0068,P018,1,3790.5,0.1,Mobile App,ลูกค้า 068,customer068@example.com,ขอนแก่น,Smartphone Model 18,Smartphone,3990.0,Y,PAY000535,Credit Card,PAID,2026-02-06T02:27:00,3411.45
ORD000536,2026-02-03 06:33:00,C0015,P013,2,499.0,0.0,Mobile App,ลูกค้า 015,customer015@example.com,ภูเก็ต,Smart Home Model 13,Smart Home,499.0,Y,PAY000536,Credit Card,PAID,2026-02-03T07:43:00,998.0
ORD000537,2026-02-16 23:58:00,C0073,P031,1,1490.0,0.05,Web,ลูกค้า 073,customer073@example.com,ขอนแก่น,Smart Home Model 31,Smart Home,1490.0,Y,PAY000537,Credit Card,PAID,2026-02-17T01:55:00,1415.5
ORD000538,2026-02-20 19:01:00,C0133,P015,3,269.1,0.1,Mobile App,ลูกค้า 133,customer133@example.com,ภูเก็ต,Notebook Model 15,Notebook,299.0,Y,PAY000538,Bank Transfer,PAID,2026-02-20T20:34:00,726.57
ORD000539,2026-02-23 19:29:00,C0003,P001,1,284.05,0.0,Marketplace,ลูกค้า 003,customer003@example.com,ขอนแก่น,Notebook Model 01,Notebook,299.0,Y,PAY000539,Bank Transfer,PAID,2026-02-23T20:24:00,284.05
ORD000540,2026-02-14 08:20:00,C0017,P029,1,3790.5,0.1,Marketplace,ลูกค้า 017,customer017@example.com,กรุงเทพมหานคร,Notebook Model 29,Notebook,3990.0,Y,PAY000540,Bank Transfer,PAID,2026-02-14T08:44:00,3411.45
ORD000541,2026-02-10 16:41:00,C0094,P030,1,499.0,0.0,Web,ลูกค้า 094,customer094@example.com,ขอนแก่น,Smartphone Model 30,Smartphone,499.0,Y,PAY000541,PromptPay,PAID,2026-02-10T17:08:00,499.0
ORD000542,2026-02-15 18:56:00,C0030,P021,1,27195.0,0.1,Marketplace,ลูกค้า 030,customer030@example.com,ชลบุรี,Smart Home Model 21,Smart Home,25900.0,Y,PAY000542,Bank Transfer,PAID,2026-02-15T21:18:00,24475.5
ORD000543,2026-02-23 13:02:00,C0108,P022,4,449.1,0.0,Web,ลูกค้า 108,customer108@example.com,เชียงใหม่,Accessory Model 22,Accessory,499.0,Y,PAY000543,PromptPay,PAID,2026-02-23T15:46:00,1796.4
ORD000544,2026-02-21 01:50:00,C0125,P022,1,499.0,0.0,Mobile App,ลูกค้า 125,customer125@example.com,เชียงใหม่,Accessory Model 22,Accessory,499.0,Y,PAY000544,Bank Transfer,PAID,2026-02-21T01:59:00,499.0
ORD000545,2026-02-15 21:06:00,C0148,P010,2,990.0,0.0,Marketplace,ลูกค้า 148,customer148@example.com,เชียงใหม่,Smart Home Model 10,Smart Home,990.0,Y,PAY000545,Bank Transfer,PAID,2026-02-15T23:59:00,1980.0
ORD000546,2026-02-13 10:01:00,C0004,P016,1,1415.5,0.0,Marketplace,ลูกค้า 004,customer004@example.com,กรุงเทพมหานคร,Accessory Model 16,Accessory,1490.0,Y,PAY000546,Credit Card,PAID,2026-02-13T12:28:00,1415.5
ORD000547,2026-02-08 07:16:00,C0008,P039,1,940.5,0.0,Web,ลูกค้า 008,customer008@example.com,ขอนแก่น,Notebook Model 39,Notebook,990.0,N,PAY000547,PromptPay,PAID,2026-02-08T09:07:00,940.5
ORD000548,2026-02-25 01:20:00,C0121,P007,1,24605.0,0.0,Mobile App,ลูกค้า 121,customer121@example.com,กรุงเทพมหานคร,Notebook Model 07,Notebook,25900.0,Y,PAY000548,Credit Card,PAID,2026-02-25T02:01:00,24605.0
ORD000551,2026-02-10 16:42:00,C0105,P005,2,313.95,0.1,Marketplace,ลูกค้า 105,customer105@example.com,ภูเก็ต,Smartphone Model 05,Smartphone,299.0,Y,PAY000551,Credit Card,PAID,2026-02-10T17:37:00,565.11
ORD000552,2026-02-06 04:25:00,C0066,P004,1,1490.0,0.1,Web,ลูกค้า 066,customer066@example.com,ระยอง,Smart Home Model 04,Smart Home,1490.0,Y,PAY000552,Credit Card,PAID,2026-02-06T04:31:00,1341.0
ORD000554,2026-02-19 09:59:00,C0028,P010,1,891.0,0.1,Marketplace,ลูกค้า 028,customer028@example.com,ขอนแก่น,Smart Home Model 10,Smart Home,990.0,Y,PAY000554,PromptPay,PAID,2026-02-19T12:46:00,801.9
ORD000555,2026-02-05 00:05:00,C0085,P007,4,25900.0,0.05,Marketplace,ลูกค้า 085,customer085@example.com,กรุงเทพมหานคร,Notebook Model 07,Notebook,25900.0,Y,PAY000555,PromptPay,PAID,2026-02-05T00:49:00,98420.0
ORD000556,2026-02-07 07:32:00,C0004,P032,2,23310.0,0.0,Marketplace,ลูกค้า 004,customer004@example.com,กรุงเทพมหานคร,Notebook Model 32,Notebook,25900.0,Y,PAY000556,PromptPay,PAID,2026-02-07T09:10:00,46620.0
ORD000557,2026-02-06 22:59:00,C0065,P025,4,27195.0,0.05,Marketplace,ลูกค้า 065,customer065@example.com,ขอนแก่น,Accessory Model 25,Accessory,25900.0,Y,PAY000557,Credit Card,PAID,2026-02-07T01:48:00,103341.0
ORD000558,2026-02-17 17:23:00,C0052,P034,2,313.95,0.1,Marketplace,ลูกค้า 052,customer052@example.com,ระยอง,Accessory Model 34,Accessory,299.0,Y,PAY000558,Credit Card,PAID,2026-02-17T18:58:00,565.11
ORD000559,2026-02-26 16:49:00,C0123,P028,1,269.1,0.0,Marketplace,ลูกค้า 123,customer123@example.com,ระยอง,Smartphone Model 28,Smartphone,299.0,Y,PAY000559,PromptPay,PAID,2026-02-26T19:06:00,269.1
ORD000560,2026-02-22 20:33:00,C0151,P005,4,284.05,0.0,Mobile App,ลูกค้า 151,customer151@example.com,ชลบุรี,Smartphone Model 05,Smartphone,299.0,Y,PAY000560,PromptPay,PAID,2026-02-22T22:23:00,1136.2
ORD000561,2026-02-19 10:31:00,C0005,P014,1,940.5,0.1,Mobile App,ลูกค้า 005,customer005@example.com,ระยอง,Notebook Model 14,Notebook,990.0,Y,PAY000561,PromptPay,PAID,2026-02-19T11:12:00,846.45
ORD000562,2026-02-28 19:55:00,C0074,P019,1,4189.5,0.1,Marketplace,ลูกค้า 074,customer074@example.com,ขอนแก่น,Smartphone Model 19,Smartphone,3990.0,Y,PAY000562,Credit Card,PAID,2026-02-28T19:58:00,3770.55
ORD000563,2026-02-08 03:06:00,C0125,P037,4,23310.0,0.0,Marketplace,ลูกค้า 125,customer125@example.com,เชียงใหม่,Smart Home Model 37,Smart Home,25900.0,Y,PAY000563,PromptPay,PAID,2026-02-08T06:03:00,93240.0
ORD000564,2026-02-18 21:40:00,C0147,P023,4,299.0,0.0,Mobile App,ลูกค้า 147,customer147@example.com,ชลบุรี,Accessory Model 23,Accessory,299.0,Y,PAY000564,Bank Transfer,PAID,2026-02-18T22:15:00,1196.0
ORD000565,2026-02-03 17:43:00,C0132,P029,1,3990.0,0.0,Web,ลูกค้า 132,customer132@example.com,ชลบุรี,Notebook Model 29,Notebook,3990.0,Y,PAY000565,Credit Card,PAID,2026-02-03T18:29:00,3990.0
ORD000566,2026-02-04 22:02:00,C0154,P020,3,523.95,0.0,Marketplace,ลูกค้า 154,customer154@example.com,เชียงใหม่,Smart Home Model 20,Smart Home,499.0,Y,PAY000566,Bank Transfer,PAID,2026-02-05T00:53:00,1571.85
ORD000567,2026-02-09 01:16:00,C0059,P017,3,990.0,0.05,Mobile App,ลูกค้า 059,customer059@example.com,ระยอง,Smartphone Model 17,Smartphone,990.0,Y,PAY000567,Credit Card,PAID,2026-02-09T03:19:00,2821.5
ORD000568,2026-02-08 23:09:00,C0108,P008,2,474.05,0.1,Web,ลูกค้า 108,customer108@example.com,เชียงใหม่,Accessory Model 08,Accessory,499.0,Y,PAY000568,Credit Card,PAID,2026-02-09T01:35:00,853.29
ORD000569,2026-02-19 22:57:00,C0113,P010,2,891.0,0.05,Marketplace,ลูกค้า 113,customer113@example.com,ระยอง,Smart Home Model 10,Smart Home,990.0,Y,PAY000569,Bank Transfer,PAID,2026-02-19T23:27:00,1692.9
ORD000570,2026-02-01 02:53:00,C0030,P014,1,1039.5,0.0,Marketplace,ลูกค้า 030,customer030@example.com,ชลบุรี,Notebook Model 14,Notebook,990.0,Y,PAY000570,PromptPay,PAID,2026-02-01T04:22:00,1039.5
ORD000571,2026-02-10 19:27:00,C0040,P005,1,299.0,0.0,Mobile App,ลูกค้า 040,customer040@example.com,กรุงเทพมหานคร,Smartphone Model 05,Smartphone,299.0,Y,PAY000571,Bank Transfer,PAID,2026-02-10T21:38:00,299.0
ORD000574,2026-02-03 11:10:00,C0010,P022,3,499.0,0.0,Mobile App,ลูกค้า 010,customer010@example.com,ชลบุรี,Accessory Model 22,Accessory,499.0,Y,PAY000574,Bank Transfer,PAID,2026-02-03T11:32:00,1497.0
ORD000575,2026-02-22 06:29:00,C0154,P015,3,284.05,0.0,Marketplace,ลูกค้า 154,customer154@example.com,เชียงใหม่,Notebook Model 15,Notebook,299.0,Y,PAY000575,Bank Transfer,PAID,2026-02-22T07:41:00,852.15
ORD000576,2026-02-27 01:43:00,C0014,P003,2,27195.0,0.0,Mobile App,ลูกค้า 014,customer014@example.com,ขอนแก่น,Smartphone Model 03,Smartphone,25900.0,Y,PAY000576,PromptPay,PAID,2026-02-27T02:04:00,54390.0
ORD000577,2026-02-28 21:05:00,C0030,P020,1,449.1,0.0,Mobile App,ลูกค้า 030,customer030@example.com,ชลบุรี,Smart Home Model 20,Smart Home,499.0,Y,PAY000577,Bank Transfer,PAID,2026-02-28T22:47:00,449.1
ORD000578,2026-02-09 03:11:00,C0039,P003,4,23310.0,0.05,Marketplace,ลูกค้า 039,customer039@example.com,กรุงเทพมหานคร,Smartphone Model 03,Smartphone,25900.0,Y,PAY000578,PromptPay,PAID,2026-02-09T05:17:00,88578.0
ORD000579,2026-02-08 06:46:00,C0086,P001,2,269.1,0.0,Mobile App,ลูกค้า 086,customer086@example.com,กรุงเทพมหานคร,Notebook Model 01,Notebook,299.0,Y,PAY000579,Credit Card,PAID,2026-02-08T08:16:00,538.2
ORD000580,2026-02-26 23:03:00,C0110,P033,2,11610.0,0.0,Web,ลูกค้า 110,customer110@example.com,เชียงใหม่,Smart Home Model 33,Smart Home,12900.0,Y,PAY000580,Bank Transfer,PAID,2026-02-26T23:54:00,23220.0
ORD000581,2026-02-19 23:30:00,C0036,P017,2,990.0,0.05,Marketplace,ลูกค้า 036,customer036@example.com,กรุงเทพมหานคร,Smartphone Model 17,Smartphone,990.0,Y,PAY000581,Credit Card,PAID,2026-02-20T00:05:00,1881.0
ORD000582,2026-02-06 04:51:00,C0134,P016,2,1415.5,0.0,Mobile App,ลูกค้า 134,customer134@example.com,ภูเก็ต,Accessory Model 16,Accessory,1490.0,Y,PAY000582,PromptPay,PAID,2026-02-06T07:43:00,2831.0
ORD000583,2026-02-19 14:04:00,C0025,P032,2,27195.0,0.0,Web,ลูกค้า 025,customer025@example.com,ชลบุรี,Notebook Model 32,Notebook,25900.0,Y,PAY000583,PromptPay,PAID,2026-02-19T14:16:00,54390.0
ORD000584,2026-02-18 20:32:00,C0039,P027,3,25900.0,0.1,Marketplace,ลูกค้า 039,customer039@example.com,กรุงเทพมหานคร,Smartphone Model 27,Smartphone,25900.0,Y,PAY000584,PromptPay,PAID,2026-02-18T21:27:00,69930.0
ORD000585,2026-02-23 05:34:00,C0028,P028,2,299.0,0.1,Web,ลูกค้า 028,customer028@example.com,ขอนแก่น,Smartphone Model 28,Smartphone,299.0,Y,PAY000585,Bank Transfer,PAID,2026-02-23T06:15:00,538.2
ORD000586,2026-02-25 15:32:00,C0133,P017,4,891.0,0.0,Mobile App,ลูกค้า 133,customer133@example.com,ภูเก็ต,Smartphone Model 17,Smartphone,990.0,Y,PAY000586,PromptPay,PAID,2026-02-25T15:50:00,3564.0
ORD000587,2026-02-27 14:35:00,C0153,P015,1,299.0,0.1,Mobile App,ลูกค้า 153,customer153@example.com,ขอนแก่น,Notebook Model 15,Notebook,299.0,Y,PAY000587,Credit Card,PAID,2026-02-27T15:37:00,269.1
ORD000588,2026-02-10 23:33:00,C0038,P032,1,23310.0,0.0,Mobile App,ลูกค้า 038,customer038@example.com,ชลบุรี,Notebook Model 32,Notebook,25900.0,Y,PAY000588,PromptPay,PAID,2026-02-11T01:52:00,23310.0
ORD000589,2026-02-28 02:47:00,C0031,P038,1,12255.0,0.0,Mobile App,ลูกค้า 031,customer031@example.com,กรุงเทพมหานคร,Smartphone Model 38,Smartphone,12900.0,N,PAY000589,Credit Card,PAID,2026-02-28T03:15:00,12255.0
ORD000590,2026-02-27 17:19:00,C0139,P021,1,23310.0,0.0,Marketplace,ลูกค้า 139,customer139@example.com,ระยอง,Smart Home Model 21,Smart Home,25900.0,Y,PAY000590,Bank Transfer,PAID,2026-02-27T17:53:00,23310.0
ORD000591,2026-02-14 09:53:00,C0039,P017,1,990.0,0.0,Marketplace,ลูกค้า 039,customer039@example.com,กรุงเทพมหานคร,Smartphone Model 17,Smartphone,990.0,Y,PAY000591,PromptPay,PAID,2026-02-14T11:09:00,990.0
ORD000592,2026-02-14 17:35:00,C0094,P011,2,27195.0,0.0,Marketplace,ลูกค้า 094,customer094@example.com,ขอนแก่น,Accessory Model 11,Accessory,25900.0,Y,PAY000592,Bank Transfer,PAID,2026-02-14T17:48:00,54390.0
ORD000593,2026-02-13 02:48:00,C0110,P009,2,299.0,0.0,Web,ลูกค้า 110,customer110@example.com,เชียงใหม่,Notebook Model 09,Notebook,299.0,Y,PAY000593,Credit Card,PAID,2026-02-13T05:11:00,598.0
ORD000594,2026-02-10 13:19:00,C0101,P005,1,299.0,0.0,Marketplace,ลูกค้า 101,customer101@example.com,ภูเก็ต,Smartphone Model 05,Smartphone,299.0,Y,PAY000594,PromptPay,PAID,2026-02-10T13:28:00,299.0
ORD000596,2026-02-12 21:25:00,C0025,P013,2,474.05,0.05,Web,ลูกค้า 025,customer025@example.com,ชลบุรี,Smart Home Model 13,Smart Home,499.0,Y,PAY000596,PromptPay,PAID,2026-02-13T00:02:00,900.7
ORD000597,2026-02-02 14:46:00,C0091,P022,1,499.0,0.05,Marketplace,ลูกค้า 091,customer091@example.com,ชลบุรี,Accessory Model 22,Accessory,499.0,Y,PAY000597,Credit Card,PAID,2026-02-02T16:50:00,474.05
ORD000598,2026-02-13 05:42:00,C0082,P038,1,13545.0,0.0,Marketplace,ลูกค้า 082,customer082@example.com,กรุงเทพมหานคร,Smartphone Model 38,Smartphone,12900.0,N,PAY000598,Bank Transfer,PAID,2026-02-13T07:41:00,13545.0
ORD000600,2026-02-22 18:07:00,C0096,P014,2,990.0,0.05,Web,ลูกค้า 096,customer096@example.com,กรุงเทพมหานคร,Notebook Model 14,Notebook,990.0,Y,PAY000600,Credit Card,PAID,2026-02-22T19:47:00,1881.0
ORD000601,2026-02-03 10:36:00,C0149,P037,2,24605.0,0.0,Mobile App,ลูกค้า 149,customer149@example.com,ขอนแก่น,Smart Home Model 37,Smart Home,25900.0,Y,PAY000601,Credit Card,PAID,2026-02-03T12:47:00,49210.0
ORD000602,2026-02-10 17:55:00,C0124,P025,1,24605.0,0.0,Mobile App,ลูกค้า 124,customer124@example.com,กรุงเทพมหานคร,Accessory Model 25,Accessory,25900.0,Y,PAY000602,Credit Card,PAID,2026-02-10T19:16:00,24605.0
ORD000603,2026-02-23 09:04:00,C0048,P027,1,27195.0,0.0,Web,ลูกค้า 048,customer048@example.com,กรุงเทพมหานคร,Smartphone Model 27,Smartphone,25900.0,Y,PAY000603,PromptPay,PAID,2026-02-23T09:59:00,27195.0
ORD000604,2026-02-20 19:17:00,C0137,P025,2,25900.0,0.1,Web,ลูกค้า 137,customer137@example.com,ภูเก็ต,Accessory Model 25,Accessory,25900.0,Y,PAY000604,Credit Card,PAID,2026-02-20T21:46:00,46620.0
ORD000605,2026-02-09 09:07:00,C0095,P001,2,269.1,0.05,Mobile App,ลูกค้า 095,customer095@example.com,ระยอง,Notebook Model 01,Notebook,299.0,Y,PAY000605,PromptPay,PAID,2026-02-09T10:44:00,511.29
ORD000606,2026-02-24 08:24:00,C0132,P039,2,891.0,0.05,Marketplace,ลูกค้า 132,customer132@example.com,ชลบุรี,Notebook Model 39,Notebook,990.0,N,PAY000606,Credit Card,PAID,2026-02-24T11:10:00,1692.9
ORD000608,2026-02-21 21:51:00,C0082,P035,2,27195.0,0.1,Marketplace,ลูกค้า 082,customer082@example.com,กรุงเทพมหานคร,Accessory Model 35,Accessory,25900.0,Y,PAY000608,PromptPay,PAID,2026-02-22T00:51:00,48951.0
ORD000609,2026-02-09 00:21:00,C0122,P014,4,1039.5,0.0,Web,ลูกค้า 122,customer122@example.com,ขอนแก่น,Notebook Model 14,Notebook,990.0,Y,PAY000609,PromptPay,PAID,2026-02-09T02:10:00,4158.0
ORD000610,2026-02-17 22:24:00,C0141,P006,1,299.0,0.05,Mobile App,ลูกค้า 141,customer141@example.com,กรุงเทพมหานคร,Accessory Model 06,Accessory,299.0,Y,PAY000610,PromptPay,PAID,2026-02-17T23:24:00,284.05
ORD000611,2026-02-11 09:32:00,C0063,P035,1,25900.0,0.0,Mobile App,ลูกค้า 063,customer063@example.com,ระยอง,Accessory Model 35,Accessory,25900.0,Y,PAY000611,Bank Transfer,PAID,2026-02-11T10:58:00,25900.0
ORD000612,2026-02-14 05:20:00,C0139,P002,1,1341.0,0.0,Marketplace,ลูกค้า 139,customer139@example.com,ระยอง,Smartphone Model 02,Smartphone,1490.0,Y,PAY000612,Bank Transfer,PAID,2026-02-14T06:02:00,1341.0
ORD000613,2026-02-21 20:52:00,C0082,P013,3,449.1,0.0,Marketplace,ลูกค้า 082,customer082@example.com,กรุงเทพมหานคร,Smart Home Model 13,Smart Home,499.0,Y,PAY000613,Credit Card,PAID,2026-02-21T21:50:00,1347.3
ORD000615,2026-02-27 07:01:00,C0136,P003,4,24605.0,0.05,Mobile App,ลูกค้า 136,customer136@example.com,ระยอง,Smartphone Model 03,Smartphone,25900.0,Y,PAY000615,Credit Card,PAID,2026-02-27T08:15:00,93499.0
ORD000616,2026-02-01 10:24:00,C0144,P040,2,3990.0,0.0,Marketplace,ลูกค้า 144,customer144@example.com,ภูเก็ต,Accessory Model 40,Accessory,3990.0,N,PAY000616,Credit Card,PAID,2026-02-01T10:58:00,7980.0
ORD000617,2026-02-25 15:46:00,C0008,P017,2,891.0,0.1,Marketplace,ลูกค้า 008,customer008@example.com,ขอนแก่น,Smartphone Model 17,Smartphone,990.0,Y,PAY000617,PromptPay,PAID,2026-02-25T17:01:00,1603.8
ORD000618,2026-02-24 20:02:00,C0100,P004,1,1415.5,0.0,Marketplace,ลูกค้า 100,customer100@example.com,กรุงเทพมหานคร,Smart Home Model 04,Smart Home,1490.0,Y,PAY000618,Bank Transfer,PAID,2026-02-24T22:35:00,1415.5
ORD000619,2026-02-09 12:09:00,C0126,P012,1,990.0,0.1,Marketplace,ลูกค้า 126,customer126@example.com,เชียงใหม่,Accessory Model 12,Accessory,990.0,Y,PAY000619,Bank Transfer,PAID,2026-02-09T14:23:00,891.0
ORD000620,2026-02-27 03:47:00,C0020,P003,2,27195.0,0.0,Marketplace,ลูกค้า 020,customer020@example.com,ขอนแก่น,Smartphone Model 03,Smartphone,25900.0,Y,PAY000620,PromptPay,PAID,2026-02-27T04:26:00,54390.0
ORD000622,2026-02-26 00:13:00,C0100,P001,3,299.0,0.0,Web,ลูกค้า 100,customer100@example.com,กรุงเทพมหานคร,Notebook Model 01,Notebook,299.0,Y,PAY000622,PromptPay,PAID,2026-02-26T03:04:00,897.0
ORD000623,2026-02-14 06:18:00,C0151,P017,1,940.5,0.0,Web,ลูกค้า 151,customer151@example.com,ชลบุรี,Smartphone Model 17,Smartphone,990.0,Y,PAY000623,Bank Transfer,PAID,2026-02-14T09:10:00,940.5
ORD000624,2026-02-11 05:25:00,C0120,P038,1,11610.0,0.0,Web,ลูกค้า 120,customer120@example.com,ขอนแก่น,Smartphone Model 38,Smartphone,12900.0,N,PAY000624,PromptPay,PAID,2026-02-11T05:37:00,11610.0
ORD000625,2026-02-10 10:36:00,C0065,P026,2,11610.0,0.05,Web,ลูกค้า 065,customer065@example.com,ขอนแก่น,Smart Home Model 26,Smart Home,12900.0,Y,PAY000625,PromptPay,PAID,2026-02-10T11:20:00,22059.0
ORD000626,2026-02-17 05:04:00,C0047,P010,3,1039.5,0.05,Mobile App,ลูกค้า 047,customer047@example.com,ระยอง,Smart Home Model 10,Smart Home,990.0,Y,PAY000626,Credit Card,PAID,2026-02-17T06:19:00,2962.58
ORD000627,2026-02-15 14:31:00,C0068,P013,1,474.05,0.1,Marketplace,ลูกค้า 068,customer068@example.com,ขอนแก่น,Smart Home Model 13,Smart Home,499.0,Y,PAY000627,Bank Transfer,PAID,2026-02-15T15:42:00,426.65
ORD000628,2026-02-13 21:25:00,C0137,P010,3,990.0,0.0,Mobile App,ลูกค้า 137,customer137@example.com,ภูเก็ต,Smart Home Model 10,Smart Home,990.0,Y,PAY000628,Credit Card,PAID,2026-02-13T22:24:00,2970.0
ORD000629,2026-02-10 18:31:00,C0086,P036,2,284.05,0.0,Mobile App,ลูกค้า 086,customer086@example.com,กรุงเทพมหานคร,Notebook Model 36,Notebook,299.0,Y,PAY000629,Bank Transfer,PAID,2026-02-10T20:55:00,568.1
